		4			200			62.3743				115
		4.1			205			61.6881				113.8
		4.2			210			61.0393				112.6
		4.3			215			60.4301				111.4
		4.4			220			59.8585				110.4
		4.5			225			59.3127				109.4
		4.6			230			58.7884				108.4
		4.7			235			58.2851				107.5
		4.8			240			57.8021				106.6
		4.9			245			57.3376				105.7
		5			250			56.8903				104.9
		5.1			255			56.4593				104.1
		5.2			260			56.0439				103.4
		5.3			265			55.6439				102.6
		5.4			270			55.2593				101.9
		5.5			275			54.8887				101.2
		5.6			280			54.5319				100.6
		5.7			285			54.1877				99.9
		5.8			290			53.8544				99.3
		5.9			295			53.5316				98.7
		6			300			53.2193				98.1
		6.1			305			52.9158				97.6
		6.2			310			52.6208				97
		6.3			315			52.3344				96.5
		6.4			320			52.0558				96
		6.5			325			51.7845				95.5
		6.6			330			51.5193				95
		6.7			335			51.2603				94.5
		6.8			340			51.0071				94.1
		6.9			345			50.7595				93.6
		7			350			50.5174				93.2
		7.1			355			50.28				92.7
		7.2			360			50.0475				92.3
		7.3			365			49.8202				91.9
		7.4			370			49.5971				91.5
		7.5			375			49.3783				91.1
		7.6			380			49.1634				90.7
		7.7			385			48.9526				90.3
		7.8			390			48.7456				89.9
		7.9			395			48.5424				89.5
		8			400			48.343				89.2
		8.1			405			48.147				88.8
		8.2			410			47.9547				88.4
		8.3			415			47.7655				88.1
		8.4			420			47.5795				87.7
		8.5			425			47.3964				87.4
		8.6			430			47.2162				87.1
		8.7			435			47.0387				86.7
		8.8			440			46.864				86.4
		8.9			445			46.6923				86.1
		9			450			46.5233				85.8
		9.1			455			46.3569				85.5
		9.2			460			46.1935				85.2
		9.3			465			46.0326				84.9
		9.4			470			45.8747				84.6
		9.5			475			45.7191				84.3
		9.6			480			45.5657				84
		9.7			485			45.4145				83.8
		9.8			490			45.2654				83.5
		9.9			495			45.1182				83.2
		10			500			44.9733				82.9
		10.1			505			44.8301				82.7
		10.2			510			44.6887				82.4
		10.3			515			44.5488				82.2
		10.4			520			44.4105				81.9
		10.5			525			44.2737				81.7
		10.6			530			44.1386				81.4
		10.7			535			44.0049				81.2
		10.8			540			43.8726				80.9
		10.9			545			43.7419				80.7
		11			550			43.6126				80.4
		11.1			555			43.4845				80.2
		11.2			560			43.3579				80
		11.3			565			43.2325				79.7
		11.4			570			43.1085				79.5
		11.5			575			42.9857				79.3
		11.6			580			42.864				79.1
		11.7			585			42.7435				78.8
		11.8			590			42.624				78.6
		11.9			595			42.5054				78.4
		12			600			42.3879				78.2
		12.1			605			42.2712				78
		12.2			610			42.1553				77.7
		12.3			615			42.0405				77.5
		12.4			620			41.9267				77.3
		12.5			625			41.8137				77.1
		12.6			630			41.7015				76.9
		12.7			635			41.59				76.7
		12.8			640			41.4791				76.5
		12.9			645			41.3689				76.3
		13			650			41.2594				76.1
		13.1			655			41.1504				75.9
		13.2			660			41.0419				75.7
		13.3			665			40.9341				75.5
		13.4			670			40.8267				75.3
		13.5			675			40.7197				75.1
		13.6			680			40.6132				74.9
		13.7			685			40.507				74.7
		13.8			690			40.4013				74.5
		13.9			695			40.2961				74.3
		14			700			40.1915				74.1
		14.1			705			40.0871				73.9
		14.2			710			39.9831				73.7
		14.3			715			39.8793				73.5
		14.4			720			39.7756				73.4
		14.5			725			39.6719				73.2
		14.6			730			39.5684				73
		14.7			735			39.4649				72.8
		14.8			740			39.3614				72.6
		14.9			745			39.2577				72.4
		15			750			39.1539				72.2
		15.1			755			39.0502				72
		15.2			760			38.9464				71.8
		15.3			765			38.8426				71.6
		15.4			770			38.7385				71.4
		15.5			775			38.6342				71.3
		15.6			780			38.5297				71.1
		15.7			785			38.4245				70.9
		15.8			790			38.3189				70.7
		15.9			795			38.2127				70.5
		16			800			38.106				70.3
		16.1			805			37.9986				70.1
		16.2			810			37.8903				69.9
		16.3			815			37.7814				69.7
		16.4			820			37.6717				69.5
		16.5			825			37.5613				69.3
		16.6			830			37.4501				69.1
		16.7			835			37.3374				68.9
		16.8			840			37.2235				68.6
		16.9			845			37.1087				68.4
		17			850			36.991				68.2
		17.1			855			36.8705				68
		17.2			860			36.7472				67.8
		17.3			865			36.6248				67.5
		17.4			870			36.4999				67.3
		17.5			875			36.3729				67.1
		17.6			880			36.2435				66.8
		17.7			885			36.1087				66.6
		17.8			890			35.9743				66.3
		17.9			895			35.8375				66.1
		18			900			35.6977				65.8
		18.1			905			35.5541				65.6
		18.2			910			35.4056				65.3
		18.3			915			35.2539				65
		18.4			920			35.1012				64.7
		18.5			925			34.9481				64.5
		18.6			930			34.793				64.2
		18.7			935			34.634				63.9
		18.8			940			34.4718				63.6
		18.9			945			34.3061				63.3
		19			950			34.1389				63
		19.1			955			33.9716				62.7
		19.2			960			33.8011				62.3
		19.3			965			33.6275				62
		19.4			970			33.4516				61.7
		19.5			975			33.2729				61.4
		19.6			980			33.0986				61
		19.7			985			32.9217				60.7
		19.8			990			32.7439				60.4
		19.9			995			32.5641				60.1
		20			1000			32.3849				59.7
		20.1			1005			32.2068				59.4
		20.2			1010			32.0267				59.1
		20.3			1015			31.849				58.7
		20.4			1020			31.6665				58.4
		20.5			1025			31.4815				58.1
		20.6			1030			31.2962				57.7
		20.7			1035			31.1108				57.4
		20.8			1040			30.929				57
		20.9			1045			30.745				56.7
		21			1050			30.5613				56.4
		21.1			1055			30.3758				56
		21.2			1060			30.1905				55.7
		21.3			1065			30.0017				55.3
		21.4			1070			29.8133				55
		21.5			1075			29.6235				54.6
		21.6			1080			29.4387				54.3
		21.7			1085			29.2554				54
		21.8			1090			29.0634				53.6
		21.9			1095			28.874				53.3
		22			1100			28.6855				52.9
		22.1			1105			28.4962				52.6
		22.2			1110			28.3051				52.2
		22.3			1115			28.1158				51.9
		22.4			1120			27.9194				51.5
		22.5			1125			27.7286				51.1
		22.6			1130			27.5423				50.8
		22.7			1135			27.3568				50.5
		22.8			1140			27.1666				50.1
		22.9			1145			26.9758				49.7
		23			1150			26.778				49.4
		23.1			1155			26.5731				49
		23.2			1160			26.3747				48.6
		23.3			1165			26.1823				48.3
		23.4			1170			25.9902				47.9
		23.5			1175			25.7907				47.6
		23.6			1180			25.5901				47.2
		23.7			1185			25.3883				46.8
		23.8			1190			25.1893				46.5
		23.9			1195			24.9904				46.1
		24			1200			24.7941				45.7
		24.1			1205			24.5904				45.4
		24.2			1210			24.3853				45
		24.3			1215			24.1747				44.6
		24.4			1220			23.9721				44.2
		24.5			1225			23.7767				43.8
		24.6			1230			23.5826				43.5
		24.7			1235			23.3856				43.1
		24.8			1240			23.1883				42.8
		24.9			1245			22.9877				42.4
		25			1250			22.7964				42
		25.1			1255			22.5991				41.7
		25.2			1260			22.3994				41.3
		25.3			1265			22.2028				40.9
		25.4			1270			22.0121				40.6
		25.5			1275			21.8235				40.2
		25.6			1280			21.633				39.9
		25.7			1285			21.4472				39.6
		25.8			1290			21.2579				39.2
		25.9			1295			21.0681				38.9
		26			1300			20.8791				38.5
		26.1			1305			20.6887				38.2
		26.2			1310			20.5				37.8
		26.3			1315			20.3098				37.5
		26.4			1320			20.1206				37.1
		26.5			1325			19.9321				36.8
		26.6			1330			19.7464				36.4
		26.7			1335			19.5597				36.1
		26.8			1340			19.3738				35.7
		26.9			1345			19.188				35.4
		27			1350			18.9992				35
		27.1			1355			18.8141				34.7
		27.2			1360			18.6299				34.4
		27.3			1365			18.4474				34
		27.4			1370			18.2638				33.7
		27.5			1375			18.0749				33.3
		27.6			1380			17.8856				33
		27.7			1385			17.6907				32.6
		27.8			1390			17.5013				32.3
		27.9			1395			17.3179				31.9
		28			1400			17.1368				31.6
		28.1			1405			16.953				31.3
		28.2			1410			16.769				30.9
		28.3			1415			16.5848				30.6
		28.4			1420			16.3948				30.2
		28.5			1425			16.2077				29.9
		28.6			1430			16.0188				29.5
		28.7			1435			15.8263				29.2
		28.8			1440			15.638				28.8
		28.9			1445			15.4485				28.5
		29			1450			15.26				28.1
		29.1			1455			15.0726				27.8
		29.2			1460			14.8823				27.4
		29.3			1465			14.6928				27.1
		29.4			1470			14.499				26.7
		29.5			1475			14.3065				26.4
		29.6			1480			14.1163				26
		29.7			1485			13.9272				25.7
		29.8			1490			13.7376				25.3
		29.9			1495			13.5475				25
		30			1500			13.353				24.6
		30.1			1505			13.1585				24.3
		30.2			1510			12.9663				23.9
		30.3			1515			12.7809				23.6
		30.4			1520			12.5926				23.2
		30.5			1525			12.4036				22.9
		30.6			1530			12.2134				22.5
		30.7			1535			12.0263				22.2
		30.8			1540			11.8408				21.8
		30.9			1545			11.6548				21.5
		31			1550			11.4699				21.2
		31.1			1555			11.288				20.8
		31.2			1560			11.1116				20.5
		31.3			1565			10.9375				20.2
		31.4			1570			10.7625				19.8
		31.5			1575			10.5861				19.5
		31.6			1580			10.4093				19.2
		31.7			1585			10.2364				18.9
		31.8			1590			10.0691				18.6
		31.9			1595			9.9057				18.3
		32			1600			9.7402				18
		32.1			1605			9.5725				17.7
		32.2			1610			9.4114				17.4
		32.3			1615			9.2514				17.1
		32.4			1620			9.0938				16.8
		32.5			1625			8.938				16.5
		32.6			1630			8.7815				16.2
		32.7			1635			8.6269				15.9
		32.8			1640			8.4746				15.6
		32.9			1645			8.3239				15.4
		33			1650			8.1774				15.1
		33.1			1655			8.0332				14.8
		33.2			1660			7.8885				14.5
		33.3			1665			7.7462				14.3
		33.4			1670			7.6022				14
		33.5			1675			7.4634				13.8
		33.6			1680			7.3265				13.5
		33.7			1685			7.1939				13.3
		33.8			1690			7.0584				13
		33.9			1695			6.93				12.8
		34			1700			6.7959				12.5
		34.1			1705			6.6693				12.3
		34.2			1710			6.5443				12.1
		34.3			1715			6.4201				11.8
		34.4			1720			6.2977				11.6
		34.5			1725			6.1784				11.4
		34.6			1730			6.0618				11.2
		34.7			1735			5.9503				11
		34.8			1740			5.8294				10.8
		34.9			1745			5.7158				10.5
		35			1750			5.6026				10.3
		35.1			1755			5.4899				10.1
		35.2			1760			5.3791				9.9
		35.3			1765			5.2751				9.7
		35.4			1770			5.1714				9.5
		35.5			1775			5.0641				9.3
		35.6			1780			4.9625				9.2
		35.7			1785			4.8672				9
		35.8			1790			4.7675				8.8
		35.9			1795			4.6701				8.6
		36			1800			4.5716				8.4
		36.1			1805			4.4739				8.3
		36.2			1810			4.3812				8.1
		36.3			1815			4.2883				7.9
		36.4			1820			4.1983				7.7
		36.5			1825			4.1117				7.6
		36.6			1830			4.0275				7.4
		36.7			1835			3.9413				7.3
		36.8			1840			3.858				7.1
		36.9			1845			3.7781				7
		37			1850			3.6992				6.8
		37.1			1855			3.618				6.7
		37.2			1860			3.5395				6.5
		37.3			1865			3.4642				6.4
		37.4			1870			3.3895				6.3
		37.5			1875			3.3161				6.1
		37.6			1880			3.2425				6
		37.7			1885			3.1717				5.8
		37.8			1890			3.1036				5.7
		37.9			1895			3.034				5.6
		38			1900			2.9652				5.5
		38.1			1905			2.8975				5.3
		38.2			1910			2.8302				5.2
		38.3			1915			2.7636				5.1
		38.4			1920			2.7016				5
		38.5			1925			2.6403				4.9
		38.6			1930			2.5792				4.8
		38.7			1935			2.5184				4.6
		38.8			1940			2.4573				4.5
		38.9			1945			2.3992				4.4
		39			1950			2.3409				4.3
		39.1			1955			2.2817				4.2
		39.2			1960			2.2279				4.1
		39.3			1965			2.1724				4
		39.4			1970			2.1153				3.9
		39.5			1975			2.0607				3.8
		39.6			1980			2.0069				3.7
		39.7			1985			1.9574				3.6
		39.8			1990			1.9061				3.5
		39.9			1995			1.8575				3.4
		40			2000			1.8073				3.3
		40.1			2005			1.7577				3.2
		40.2			2010			1.7071				3.1
		40.3			2015			1.6563				3.1
		40.4			2020			1.608				3
		40.5			2025			1.5629				2.9
		40.6			2030			1.5171				2.8
		40.7			2035			1.4709				2.7
		40.8			2040			1.4259				2.6
		40.9			2045			1.3808				2.5
		41			2050			1.3365				2.5
		41.1			2055			1.2937				2.4
		41.2			2060			1.2471				2.3
		41.3			2065			1.2047				2.2
		41.4			2070			1.163				2.1
		41.5			2075			1.1238				2.1
		41.6			2080			1.0818				2
		41.7			2085			1.0429				1.9
		41.8			2090			1.0035				1.9
		41.9			2095			0.963				1.8
		42			2100			0.9238				1.7
		42.1			2105			0.8861				1.6
		42.2			2110			0.849				1.6
		42.3			2115			0.8134				1.5
		42.4			2120			0.779				1.4
		42.5			2125			0.7433				1.4
		42.6			2130			0.7082				1.3
		42.7			2135			0.6746				1.2
		42.8			2140			0.6427				1.2
		42.9			2145			0.6119				1.1
		43			2150			0.5814				1.1
		43.1			2155			0.5523				1
		43.2			2160			0.5245				1
		43.3			2165			0.4968				0.9
		43.4			2170			0.4691				0.9
		43.5			2175			0.4446				0.8
		43.6			2180			0.4196				0.8
		43.7			2185			0.3959				0.7
		43.8			2190			0.3734				0.7
		43.9			2195			0.3511				0.6
		44			2200			0.3307				0.6
		44.1			2205			0.3092				0.6
		44.2			2210			0.2887				0.5
		44.3			2215			0.2697				0.5
		44.4			2220			0.2527				0.5
		44.5			2225			0.2375				0.4
		44.6			2230			0.2229				0.4
		44.7			2235			0.2081				0.4
		44.8			2240			0.1948				0.4
		44.9			2245			0.1819				0.3
		45			2250			0.1698				0.3
		45.1			2255			0.158				0.3
		45.2			2260			0.1472				0.3
		45.3			2265			0.1373				0.3
		45.4			2270			0.1283				0.2
		45.5			2275			0.12				0.2
		45.6			2280			0.1124				0.2
		45.7			2285			0.1055				0.2
		45.8			2290			0.0989				0.2
		45.9			2295			0.0908				0.2
		46			2300			0.0843				0.2
		46.1			2305			0.0782				0.1
		46.2			2310			0.0727				0.1
		46.3			2315			0.068				0.1
		46.4			2320			0.0637				0.1
		46.5			2325			0.0597				0.1
		46.6			2330			0.0552				0.1
		46.7			2335			0.0508				0.1
		46.8			2340			0.047				0.1
		46.9			2345			0.0436				0.1
		47			2350			0.0405				0.1
		47.1			2355			0.0375				0.1
		47.2			2360			0.0343				0.1
		47.3			2365			0.0314				0.1
		47.4			2370			0.029				0.1
		47.5			2375			0.0267				0
		47.6			2380			0.0246				0
		47.7			2385			0.0223				0
		47.8			2390			0.02				0
		47.9			2395			0.018				0
		48			2400			0.016				0
		48.1			2405			0.0141				0
		48.2			2410			0.0125				0
		48.3			2415			0.0109				0
		48.4			2420			0.0092				0
		48.5			2425			0.0077				0
		48.6			2430			0.0066				0
		48.7			2435			0.0054				0
		48.8			2440			0.0044				0
		48.9			2445			0.0034				0
		49			2450			0.0025				0
		49.1			2455			0.0017				0
		49.2			2460			0.0012				0
		49.3			2465			0.0009				0
		49.4			2470			0.0006				0
		49.5			2475			0.0004				0
		49.6			2480			0.0003				0
		49.7			2485			0.0002				0
		49.8			2490			0.0001				0
		49.9			2495			0				0

Estructura: Dose 2500[cGy]
Volumen [cm³]: 42.6
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				42.6
		0.1			5			100				42.6
		0.2			10			100				42.6
		0.3			15			100				42.6
		0.4			20			100				42.6
		0.5			25			100				42.6
		0.6			30			100				42.6
		0.7			35			100				42.6
		0.8			40			100				42.6
		0.9			45			100				42.6
		1			50			100				42.6
		1.1			55			100				42.6
		1.2			60			100				42.6
		1.3			65			100				42.6
		1.4			70			100				42.6
		1.5			75			100				42.6
		1.6			80			100				42.6
		1.7			85			100				42.6
		1.8			90			100				42.6
		1.9			95			100				42.6
		2			100			100				42.6
		2.1			105			100				42.6
		2.2			110			100				42.6
		2.3			115			100				42.6
		2.4			120			100				42.6
		2.5			125			100				42.6
		2.6			130			100				42.6
		2.7			135			100				42.6
		2.8			140			100				42.6
		2.9			145			100				42.6
		3			150			100				42.6
		3.1			155			100				42.6
		3.2			160			100				42.6
		3.3			165			100				42.6
		3.4			170			100				42.6
		3.5			175			100				42.6
		3.6			180			100				42.6
		3.7			185			100				42.6
		3.8			190			100				42.6
		3.9			195			100				42.6
		4			200			100				42.6
		4.1			205			100				42.6
		4.2			210			100				42.6
		4.3			215			100				42.6
		4.4			220			100				42.6
		4.5			225			100				42.6
		4.6			230			100				42.6
		4.7			235			100				42.6
		4.8			240			100				42.6
		4.9			245			100				42.6
		5			250			100				42.6
		5.1			255			100				42.6
		5.2			260			100				42.6
		5.3			265			100				42.6
		5.4			270			100				42.6
		5.5			275			100				42.6
		5.6			280			100				42.6
		5.7			285			100				42.6
		5.8			290			100				42.6
		5.9			295			100				42.6
		6			300			100				42.6
		6.1			305			100				42.6
		6.2			310			100				42.6
		6.3			315			100				42.6
		6.4			320			100				42.6
		6.5			325			100				42.6
		6.6			330			100				42.6
		6.7			335			100				42.6
		6.8			340			100				42.6
		6.9			345			100				42.6
		7			350			100				42.6
		7.1			355			100				42.6
		7.2			360			100				42.6
		7.3			365			100				42.6
		7.4			370			100				42.6
		7.5			375			100				42.6
		7.6			380			100				42.6
		7.7			385			100				42.6
		7.8			390			100				42.6
		7.9			395			100				42.6
		8			400			100				42.6
		8.1			405			100				42.6
		8.2			410			100				42.6
		8.3			415			100				42.6
		8.4			420			100				42.6
		8.5			425			100				42.6
		8.6			430			100				42.6
		8.7			435			100				42.6
		8.8			440			100				42.6
		8.9			445			100				42.6
		9			450			100				42.6
		9.1			455			100				42.6
		9.2			460			100				42.6
		9.3			465			100				42.6
		9.4			470			100				42.6
		9.5			475			100				42.6
		9.6			480			100				42.6
		9.7			485			100				42.6
		9.8			490			100				42.6
		9.9			495			100				42.6
		10			500			100				42.6
		10.1			505			100				42.6
		10.2			510			100				42.6
		10.3			515			100				42.6
		10.4			520			100				42.6
		10.5			525			100				42.6
		10.6			530			100				42.6
		10.7			535			100				42.6
		10.8			540			100				42.6
		10.9			545			100				42.6
		11			550			100				42.6
		11.1			555			100				42.6
		11.2			560			100				42.6
		11.3			565			100				42.6
		11.4			570			100				42.6
		11.5			575			100				42.6
		11.6			580			100				42.6
		11.7			585			100				42.6
		11.8			590			100				42.6
		11.9			595			100				42.6
		12			600			100				42.6
		12.1			605			100				42.6
		12.2			610			100				42.6
		12.3			615			100				42.6
		12.4			620			100				42.6
		12.5			625			100				42.6
		12.6			630			100				42.6
		12.7			635			100				42.6
		12.8			640			100				42.6
		12.9			645			100				42.6
		13			650			100				42.6
		13.1			655			100				42.6
		13.2			660			100				42.6
		13.3			665			100				42.6
		13.4			670			100				42.6
		13.5			675			100				42.6
		13.6			680			100				42.6
		13.7			685			100				42.6
		13.8			690			100				42.6
		13.9			695			100				42.6
		14			700			100				42.6
