		43.54			2090			6.1884				20.3
		43.65			2095			6.0794				20
		43.75			2100			5.9741				19.6
		43.85			2105			5.8709				19.3
		43.96			2110			5.7665				18.9
		44.06			2115			5.6635				18.6
		44.17			2120			5.562				18.3
		44.27			2125			5.4622				17.9
		44.38			2130			5.3623				17.6
		44.48			2135			5.2652				17.3
		44.58			2140			5.1646				17
		44.69			2145			5.0673				16.6
		44.79			2150			4.9693				16.3
		44.9			2155			4.8793				16
		45			2160			4.788				15.7
		45.1			2165			4.6963				15.4
		45.21			2170			4.6055				15.1
		45.31			2175			4.5179				14.8
		45.42			2180			4.4303				14.5
		45.52			2185			4.3411				14.3
		45.62			2190			4.2603				14
		45.73			2195			4.1779				13.7
		45.83			2200			4.0953				13.4
		45.94			2205			4.012				13.2
		46.04			2210			3.9305				12.9
		46.15			2215			3.85				12.6
		46.25			2220			3.7706				12.4
		46.35			2225			3.6922				12.1
		46.46			2230			3.6187				11.9
		46.56			2235			3.5468				11.6
		46.67			2240			3.4735				11.4
		46.77			2245			3.4027				11.2
		46.88			2250			3.3326				10.9
		46.98			2255			3.2629				10.7
		47.08			2260			3.1935				10.5
		47.19			2265			3.1257				10.3
		47.29			2270			3.0574				10
		47.4			2275			2.991				9.8
		47.5			2280			2.928				9.6
		47.6			2285			2.8664				9.4
		47.71			2290			2.8072				9.2
		47.81			2295			2.7479				9
		47.92			2300			2.6871				8.8
		48.02			2305			2.6264				8.6
		48.12			2310			2.566				8.4
		48.23			2315			2.5087				8.2
		48.33			2320			2.4525				8.1
		48.44			2325			2.3989				7.9
		48.54			2330			2.3471				7.7
		48.65			2335			2.2944				7.5
		48.75			2340			2.2429				7.4
		48.85			2345			2.1941				7.2
		48.96			2350			2.1465				7
		49.06			2355			2.0969				6.9
		49.17			2360			2.048				6.7
		49.27			2365			1.9992				6.6
		49.38			2370			1.9522				6.4
		49.48			2375			1.9069				6.3
		49.58			2380			1.8635				6.1
		49.69			2385			1.8203				6
		49.79			2390			1.7785				5.8
		49.9			2395			1.737				5.7
		50			2400			1.6953				5.6
		50.1			2405			1.6551				5.4
		50.21			2410			1.6162				5.3
		50.31			2415			1.5767				5.2
		50.42			2420			1.5385				5.1
		50.52			2425			1.5016				4.9
		50.62			2430			1.4661				4.8
		50.73			2435			1.4312				4.7
		50.83			2440			1.3962				4.6
		50.94			2445			1.3629				4.5
		51.04			2450			1.3304				4.4
		51.15			2455			1.3003				4.3
		51.25			2460			1.27				4.2
		51.35			2465			1.2401				4.1
		51.46			2470			1.2087				4
		51.56			2475			1.18				3.9
		51.67			2480			1.1499				3.8
		51.77			2485			1.12				3.7
		51.88			2490			1.0926				3.6
		51.98			2495			1.0664				3.5
		52.08			2500			1.0405				3.4
		52.19			2505			1.0165				3.3
		52.29			2510			0.9907				3.3
		52.4			2515			0.9648				3.2
		52.5			2520			0.9395				3.1
		52.6			2525			0.9138				3
		52.71			2530			0.8907				2.9
		52.81			2535			0.8689				2.9
		52.92			2540			0.8466				2.8
		53.02			2545			0.8246				2.7
		53.12			2550			0.802				2.6
		53.23			2555			0.7811				2.6
		53.33			2560			0.7599				2.5
		53.44			2565			0.7394				2.4
		53.54			2570			0.7196				2.4
		53.65			2575			0.7011				2.3
		53.75			2580			0.6821				2.2
		53.85			2585			0.6623				2.2
		53.96			2590			0.6433				2.1
		54.06			2595			0.625				2.1
		54.17			2600			0.6079				2
		54.27			2605			0.591				1.9
		54.37			2610			0.5734				1.9
		54.48			2615			0.5563				1.8
		54.58			2620			0.5394				1.8
		54.69			2625			0.524				1.7
		54.79			2630			0.5076				1.7
		54.9			2635			0.492				1.6
		55			2640			0.4768				1.6
		55.1			2645			0.4619				1.5
		55.21			2650			0.447				1.5
		55.31			2655			0.4337				1.4
		55.42			2660			0.4197				1.4
		55.52			2665			0.4057				1.3
		55.62			2670			0.3924				1.3
		55.73			2675			0.3793				1.2
		55.83			2680			0.3674				1.2
		55.94			2685			0.3553				1.2
		56.04			2690			0.3434				1.1
		56.15			2695			0.3313				1.1
		56.25			2700			0.3198				1.1
		56.35			2705			0.308				1
		56.46			2710			0.2968				1
		56.56			2715			0.2861				0.9
		56.67			2720			0.2759				0.9
		56.77			2725			0.2654				0.9
		56.88			2730			0.2559				0.8
		56.98			2735			0.2459				0.8
		57.08			2740			0.2359				0.8
		57.19			2745			0.2267				0.7
		57.29			2750			0.2169				0.7
		57.4			2755			0.207				0.7
		57.5			2760			0.1987				0.7
		57.6			2765			0.1909				0.6
		57.71			2770			0.1826				0.6
		57.81			2775			0.1737				0.6
		57.92			2780			0.1659				0.5
		58.02			2785			0.1585				0.5
		58.13			2790			0.1511				0.5
		58.23			2795			0.1436				0.5
		58.33			2800			0.1359				0.4
		58.44			2805			0.1292				0.4
		58.54			2810			0.1227				0.4
		58.65			2815			0.1158				0.4
		58.75			2820			0.1091				0.4
		58.85			2825			0.1025				0.3
		58.96			2830			0.0963				0.3
		59.06			2835			0.0904				0.3
		59.17			2840			0.0847				0.3
		59.27			2845			0.0791				0.3
		59.38			2850			0.0735				0.2
		59.48			2855			0.068				0.2
		59.58			2860			0.0633				0.2
		59.69			2865			0.0587				0.2
		59.79			2870			0.0543				0.2
		59.9			2875			0.0495				0.2
		60			2880			0.0451				0.1
		60.1			2885			0.0412				0.1
		60.21			2890			0.0379				0.1
		60.31			2895			0.0339				0.1
		60.42			2900			0.03				0.1
		60.52			2905			0.0264				0.1
		60.62			2910			0.0232				0.1
		60.73			2915			0.0196				0.1
		60.83			2920			0.0174				0.1
		60.94			2925			0.0149				0
		61.04			2930			0.0123				0
		61.15			2935			0.0097				0
		61.25			2940			0.0081				0
		61.35			2945			0.0065				0
		61.46			2950			0.0044				0
		61.56			2955			0.0036				0
		61.67			2960			0.0027				0
		61.77			2965			0.0016				0
		61.88			2970			0.0011				0
		61.98			2975			0.0007				0
		62.08			2980			0.0003				0
		62.19			2985			0.0001				0
		62.29			2990			0				0

Estructura: GreatVessels
Volumen [cm³]: 340.8
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				340.8
		0.1			5			98.4486				335.5
		0.21			10			92.8334				316.3
		0.31			15			88.1892				300.5
		0.42			20			83.8238				285.6
		0.52			25			78.0151				265.8
		0.62			30			72.4586				246.9
		0.73			35			67.6516				230.5
		0.83			40			63.3854				216
		0.94			45			60.1187				204.9
		1.04			50			57.6315				196.4
		1.15			55			55.7109				189.8
		1.25			60			54.0542				184.2
		1.35			65			52.6075				179.3
		1.46			70			51.3158				174.9
		1.56			75			50.1839				171
		1.67			80			49.1877				167.6
		1.77			85			48.3029				164.6
		1.88			90			47.5139				161.9
		1.98			95			46.8011				159.5
		2.08			100			46.1438				157.2
		2.19			105			45.5362				155.2
		2.29			110			44.9733				153.3
		2.4			115			44.4412				151.4
		2.5			120			43.9322				149.7
		2.6			125			43.4451				148
		2.71			130			42.9825				146.5
		2.81			135			42.5435				145
		2.92			140			42.1277				143.6
		3.02			145			41.7367				142.2
		3.12			150			41.3695				141
		3.23			155			41.0225				139.8
		3.33			160			40.6938				138.7
		3.44			165			40.381				137.6
		3.54			170			40.0814				136.6
		3.65			175			39.7883				135.6
		3.75			180			39.483				134.5
		3.85			185			39.1547				133.4
		3.96			190			38.8068				132.2
		4.06			195			38.4374				131
		4.17			200			38.0499				129.7
		4.27			205			37.6465				128.3
		4.38			210			37.2275				126.9
		4.48			215			36.7909				125.4
		4.58			220			36.3394				123.8
		4.69			225			35.8678				122.2
		4.79			230			35.3699				120.5
		4.9			235			34.8388				118.7
		5			240			34.2647				116.8
		5.1			245			33.6394				114.6
		5.21			250			32.9692				112.3
		5.31			255			32.2493				109.9
		5.42			260			31.4783				107.3
		5.52			265			30.6744				104.5
		5.62			270			29.8398				101.7
		5.73			275			28.9961				98.8
		5.83			280			28.1391				95.9
		5.94			285			27.2766				92.9
		6.04			290			26.4114				90
		6.15			295			25.5274				87
		6.25			300			24.6496				84
		6.35			305			23.7814				81
		6.46			310			22.9242				78.1
		6.56			315			22.0919				75.3
		6.67			320			21.2814				72.5
		6.77			325			20.4888				69.8
		6.88			330			19.7165				67.2
		6.98			335			18.973				64.7
		7.08			340			18.2518				62.2
		7.19			345			17.5571				59.8
		7.29			350			16.8882				57.5
		7.4			355			16.2427				55.3
		7.5			360			15.6268				53.3
		7.6			365			15.0407				51.3
		7.71			370			14.4813				49.3
		7.81			375			13.9515				47.5
		7.92			380			13.4531				45.8
		8.02			385			12.9847				44.2
		8.12			390			12.5309				42.7
		8.23			395			12.0882				41.2
		8.33			400			11.6556				39.7
		8.44			405			11.2336				38.3
		8.54			410			10.8265				36.9
		8.65			415			10.4377				35.6
		8.75			420			10.0646				34.3
		8.85			425			9.7125				33.1
		8.96			430			9.3729				31.9
		9.06			435			9.0442				30.8
		9.17			440			8.724				29.7
		9.27			445			8.4155				28.7
		9.38			450			8.1146				27.7
		9.48			455			7.8172				26.6
		9.58			460			7.5232				25.6
		9.69			465			7.2349				24.7
		9.79			470			6.9571				23.7
		9.9			475			6.6857				22.8
		10			480			6.4239				21.9
		10.1			485			6.1667				21
		10.21			490			5.9182				20.2
		10.31			495			5.6748				19.3
		10.42			500			5.4413				18.5
		10.52			505			5.2087				17.7
		10.62			510			4.9866				17
		10.73			515			4.7655				16.2
		10.83			520			4.5565				15.5
		10.94			525			4.3526				14.8
		11.04			530			4.1502				14.1
		11.15			535			3.9539				13.5
		11.25			540			3.7616				12.8
		11.35			545			3.5811				12.2
		11.46			550			3.4032				11.6
		11.56			555			3.2313				11
		11.67			560			3.072				10.5
		11.77			565			2.9167				9.9
		11.88			570			2.7665				9.4
		11.98			575			2.6309				9
		12.08			580			2.5027				8.5
		12.19			585			2.3763				8.1
		12.29			590			2.2517				7.7
		12.4			595			2.1304				7.3
		12.5			600			2.0157				6.9
		12.6			605			1.9057				6.5
		12.71			610			1.8009				6.1
		12.81			615			1.6993				5.8
		12.92			620			1.6018				5.5
		13.02			625			1.5073				5.1
		13.12			630			1.4154				4.8
		13.23			635			1.3302				4.5
		13.33			640			1.242				4.2
		13.44			645			1.1599				4
		13.54			650			1.0829				3.7
		13.65			655			1.0087				3.4
		13.75			660			0.9383				3.2
		13.85			665			0.869				3
		13.96			670			0.8061				2.7
		14.06			675			0.7482				2.5
		14.17			680			0.6897				2.4
		14.27			685			0.635				2.2
		14.37			690			0.5842				2
		14.48			695			0.5364				1.8
		14.58			700			0.488				1.7
		14.69			705			0.4462				1.5
		14.79			710			0.4064				1.4
		14.9			715			0.3649				1.2
		15			720			0.3287				1.1
		15.1			725			0.294				1
		15.21			730			0.2617				0.9
		15.31			735			0.2303				0.8
		15.42			740			0.2006				0.7
		15.52			745			0.1746				0.6
		15.62			750			0.1512				0.5
		15.73			755			0.1279				0.4
		15.83			760			0.1092				0.4
		15.94			765			0.0909				0.3
		16.04			770			0.0746				0.3
		16.15			775			0.0601				0.2
		16.25			780			0.0464				0.2
		16.35			785			0.0344				0.1
		16.46			790			0.0236				0.1
		16.56			795			0.015				0.1
		16.67			800			0.0088				0
		16.77			805			0.0043				0
		16.88			810			0.0014				0
		16.98			815			0				0
		17.08			820			0				0

Estructura: D2cm
Volumen [cm³]: 32628.4
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				32628.4
		0.1			5			52.0105				16970.2
		0.21			10			36.9459				12054.9
		0.31			15			29.5342				9636.5
		0.42			20			25.1707				8212.8
		0.52			25			22.3394				7289
		0.62			30			20.4029				6657.2
		0.73			35			18.9962				6198.2
		0.83			40			17.9199				5847
		0.94			45			17.0475				5562.3
		1.04			50			16.3031				5319.5
		1.15			55			15.6326				5100.7
		1.25			60			15.0248				4902.3
		1.35			65			14.4603				4718.2
		1.46			70			13.9316				4545.7
		1.56			75			13.4298				4381.9
		1.67			80			12.9594				4228.4
		1.77			85			12.517				4084.1
		1.88			90			12.0954				3946.5
		1.98			95			11.6972				3816.6
		2.08			100			11.3231				3694.5
		2.19			105			10.9664				3578.2
		2.29			110			10.6266				3467.3
		2.4			115			10.2975				3359.9
		2.5			120			9.9801				3256.3
		2.6			125			9.6693				3154.9
		2.71			130			9.3723				3058
		2.81			135			9.0956				2967.7
		2.92			140			8.8438				2885.6
		3.02			145			8.6062				2808.1
		3.12			150			8.3842				2735.6
		3.23			155			8.1776				2668.2
		3.33			160			7.9788				2603.4
		3.44			165			7.7884				2541.2
		3.54			170			7.6079				2482.3
		3.65			175			7.4353				2426
		3.75			180			7.269				2371.8
		3.85			185			7.1121				2320.6
		3.96			190			6.9658				2272.8
		4.06			195			6.8254				2227
		4.17			200			6.6899				2182.8
		4.27			205			6.5584				2139.9
		4.38			210			6.4307				2098.2
		4.48			215			6.3071				2057.9
		4.58			220			6.1891				2019.4
		4.69			225			6.0732				1981.6
		4.79			230			5.9632				1945.7
		4.9			235			5.8545				1910.2
		5			240			5.7486				1875.7
		5.1			245			5.6482				1842.9
		5.21			250			5.5517				1811.4
		5.31			255			5.4587				1781.1
		5.42			260			5.3702				1752.2
		5.52			265			5.2865				1724.9
		5.62			270			5.2051				1698.3
		5.73			275			5.126				1672.5
		5.83			280			5.0502				1647.8
		5.94			285			4.9767				1623.8
		6.04			290			4.9051				1600.5
		6.15			295			4.8352				1577.6
		6.25			300			4.7694				1556.2
		6.35			305			4.7037				1534.7
		6.46			310			4.6411				1514.3
		6.56			315			4.5792				1494.1
		6.67			320			4.5189				1474.4
		6.77			325			4.461				1455.6
		6.88			330			4.4039				1436.9
		6.98			335			4.348				1418.7
		7.08			340			4.2939				1401
		7.19			345			4.241				1383.8
		7.29			350			4.1885				1366.6
		7.4			355			4.1374				1350
		7.5			360			4.088				1333.8
		7.6			365			4.0395				1318
		7.71			370			3.9915				1302.3
		7.81			375			3.9452				1287.3
		7.92			380			3.8992				1272.2
		8.02			385			3.8548				1257.8
		8.12			390			3.8108				1243.4
		8.23			395			3.768				1229.5
		8.33			400			3.7261				1215.8
		8.44			405			3.6841				1202.1
		8.54			410			3.6436				1188.8
		8.65			415			3.6041				1176
		8.75			420			3.5646				1163.1
		8.85			425			3.5258				1150.4
		8.96			430			3.4877				1138
		9.06			435			3.4503				1125.8
		9.17			440			3.4123				1113.4
		9.27			445			3.375				1101.2
		9.38			450			3.3386				1089.3
		9.48			455			3.3034				1077.9
		9.58			460			3.2678				1066.2
		9.69			465			3.2333				1055
		9.79			470			3.1998				1044
		9.9			475			3.1656				1032.9
		10			480			3.1324				1022.1
		10.1			485			3.0994				1011.3
		10.21			490			3.0675				1000.9
		10.31			495			3.036				990.6
		10.42			500			3.0038				980.1
		10.52			505			2.9719				969.7
		10.62			510			2.9406				959.5
		10.73			515			2.9095				949.3
		10.83			520			2.8794				939.5
		10.94			525			2.8502				930
		11.04			530			2.8202				920.2
		11.15			535			2.7908				910.6
		11.25			540			2.7618				901.1
		11.35			545			2.7328				891.7
		11.46			550			2.7041				882.3
		11.56			555			2.6764				873.3
		11.67			560			2.6489				864.3
		11.77			565			2.6219				855.5
		11.88			570			2.5944				846.5
		11.98			575			2.5666				837.4
		12.08			580			2.5392				828.5
		12.19			585			2.5129				819.9
		12.29			590			2.4866				811.3
		12.4			595			2.4604				802.8
		12.5			600			2.4352				794.6
		12.6			605			2.4106				786.5
		12.71			610			2.3855				778.3
		12.81			615			2.3606				770.2
		12.92			620			2.3356				762.1
		13.02			625			2.3107				753.9
		13.12			630			2.2857				745.8
		13.23			635			2.2614				737.9
		13.33			640			2.2373				730
		13.44			645			2.2141				722.4
		13.54			650			2.1904				714.7
		13.65			655			2.1669				707
		13.75			660			2.1441				699.6
		13.85			665			2.1219				692.4
		13.96			670			2.0987				684.8
		14.06			675			2.075				677
		14.17			680			2.0529				669.8
		14.27			685			2.0309				662.7
		14.37			690			2.0088				655.4
		14.48			695			1.9869				648.3
		14.58			700			1.965				641.1
		14.69			705			1.9432				634
		14.79			710			1.9216				627
		14.9			715			1.8998				619.9
		15			720			1.8782				612.8
		15.1			725			1.8566				605.8
		15.21			730			1.8349				598.7
		15.31			735			1.8137				591.8
		15.42			740			1.7929				585
		15.52			745			1.7721				578.2
		15.62			750			1.7512				571.4
		15.73			755			1.7304				564.6
		15.83			760			1.7098				557.9
		15.94			765			1.6896				551.3
		16.04			770			1.6694				544.7
		16.15			775			1.6494				538.2
		16.25			780			1.629				531.5
		16.35			785			1.6092				525.1
		16.46			790			1.5897				518.7
		16.56			795			1.5708				512.5
		16.67			800			1.5523				506.5
		16.77			805			1.5337				500.4
		16.88			810			1.5153				494.4
		16.98			815			1.4974				488.6
		17.08			820			1.4795				482.8
		17.19			825			1.4615				476.9
		17.29			830			1.444				471.1
		17.4			835			1.4265				465.4
		17.5			840			1.409				459.7
		17.6			845			1.392				454.2
		17.71			850			1.3752				448.7
		17.81			855			1.3583				443.2
		17.92			860			1.3417				437.8
		18.02			865			1.325				432.3
		18.12			870			1.3091				427.1
		18.23			875			1.293				421.9
		18.33			880			1.277				416.7
		18.44			885			1.2609				411.4
		18.54			890			1.245				406.2
		18.65			895			1.229				401
		18.75			900			1.2135				395.9
		18.85			905			1.1983				391
		18.96			910			1.1829				386
		19.06			915			1.1678				381
		19.17			920			1.153				376.2
		19.27			925			1.1386				371.5
		19.38			930			1.1242				366.8
