		16.67			800			10.5506				152.5
		16.77			805			10.4539				151.1
		16.88			810			10.3582				149.7
		16.98			815			10.2633				148.4
		17.08			820			10.1701				147
		17.19			825			10.077				145.7
		17.29			830			9.9858				144.3
		17.4			835			9.8955				143
		17.5			840			9.8072				141.8
		17.6			845			9.718				140.5
		17.71			850			9.6291				139.2
		17.81			855			9.5434				137.9
		17.92			860			9.458				136.7
		18.02			865			9.3736				135.5
		18.12			870			9.2909				134.3
		18.23			875			9.2083				133.1
		18.33			880			9.1264				131.9
		18.44			885			9.0452				130.7
		18.54			890			8.9648				129.6
		18.65			895			8.8855				128.4
		18.75			900			8.8071				127.3
		18.85			905			8.7291				126.2
		18.96			910			8.6534				125.1
		19.06			915			8.5799				124
		19.17			920			8.5055				122.9
		19.27			925			8.432				121.9
		19.38			930			8.3594				120.8
		19.48			935			8.2883				119.8
		19.58			940			8.2187				118.8
		19.69			945			8.1494				117.8
		19.79			950			8.0807				116.8
		19.9			955			8.014				115.8
		20			960			7.9474				114.9
		20.1			965			7.8819				113.9
		20.21			970			7.8174				113
		20.31			975			7.7529				112.1
		20.42			980			7.689				111.1
		20.52			985			7.626				110.2
		20.62			990			7.5645				109.3
		20.73			995			7.5035				108.5
		20.83			1000			7.4442				107.6
		20.94			1005			7.385				106.7
		21.04			1010			7.3274				105.9
		21.15			1015			7.2704				105.1
		21.25			1020			7.2136				104.3
		21.35			1025			7.1578				103.5
		21.46			1030			7.1022				102.7
		21.56			1035			7.0477				101.9
		21.67			1040			6.9937				101.1
		21.77			1045			6.9413				100.3
		21.88			1050			6.8892				99.6
		21.98			1055			6.837				98.8
		22.08			1060			6.7862				98.1
		22.19			1065			6.7361				97.4
		22.29			1070			6.6863				96.6
		22.4			1075			6.6372				95.9
		22.5			1080			6.5879				95.2
		22.6			1085			6.5396				94.5
		22.71			1090			6.4918				93.8
		22.81			1095			6.4454				93.2
		22.92			1100			6.398				92.5
		23.02			1105			6.3517				91.8
		23.12			1110			6.3065				91.2
		23.23			1115			6.2608				90.5
		23.33			1120			6.2164				89.9
		23.44			1125			6.1731				89.2
		23.54			1130			6.1293				88.6
		23.65			1135			6.085				88
		23.75			1140			6.0418				87.3
		23.85			1145			5.9997				86.7
		23.96			1150			5.9587				86.1
		24.06			1155			5.9188				85.6
		24.17			1160			5.878				85
		24.27			1165			5.8374				84.4
		24.38			1170			5.7961				83.8
		24.48			1175			5.7567				83.2
		24.58			1180			5.7184				82.7
		24.69			1185			5.6808				82.1
		24.79			1190			5.6429				81.6
		24.9			1195			5.6043				81
		25			1200			5.5664				80.5
		25.1			1205			5.5296				79.9
		25.21			1210			5.4929				79.4
		25.31			1215			5.4569				78.9
		25.42			1220			5.4214				78.4
		25.52			1225			5.3852				77.8
		25.62			1230			5.3505				77.3
		25.73			1235			5.3165				76.8
		25.83			1240			5.2827				76.4
		25.94			1245			5.2488				75.9
		26.04			1250			5.2147				75.4
		26.15			1255			5.1811				74.9
		26.25			1260			5.1479				74.4
		26.35			1265			5.1154				73.9
		26.46			1270			5.0833				73.5
		26.56			1275			5.0517				73
		26.67			1280			5.0206				72.6
		26.77			1285			4.9889				72.1
		26.88			1290			4.9566				71.6
		26.98			1295			4.9256				71.2
		27.08			1300			4.8947				70.8
		27.19			1305			4.8652				70.3
		27.29			1310			4.8359				69.9
		27.4			1315			4.8075				69.5
		27.5			1320			4.778				69.1
		27.6			1325			4.7473				68.6
		27.71			1330			4.7187				68.2
		27.81			1335			4.6899				67.8
		27.92			1340			4.6611				67.4
		28.02			1345			4.6327				67
		28.12			1350			4.6056				66.6
		28.23			1355			4.5786				66.2
		28.33			1360			4.5513				65.8
		28.44			1365			4.5245				65.4
		28.54			1370			4.4982				65
		28.65			1375			4.4709				64.6
		28.75			1380			4.4429				64.2
		28.85			1385			4.4158				63.8
		28.96			1390			4.3901				63.5
		29.06			1395			4.3646				63.1
		29.17			1400			4.339				62.7
		29.27			1405			4.3137				62.4
		29.38			1410			4.2886				62
		29.48			1415			4.2644				61.6
		29.58			1420			4.24				61.3
		29.69			1425			4.2153				60.9
		29.79			1430			4.1901				60.6
		29.9			1435			4.1651				60.2
		30			1440			4.1409				59.9
		30.1			1445			4.1178				59.5
		30.21			1450			4.0943				59.2
		30.31			1455			4.0709				58.8
		30.42			1460			4.0473				58.5
		30.52			1465			4.0237				58.2
		30.63			1470			4.0002				57.8
		30.73			1475			3.9779				57.5
		30.83			1480			3.9554				57.2
		30.94			1485			3.9329				56.8
		31.04			1490			3.9103				56.5
		31.15			1495			3.8882				56.2
		31.25			1500			3.8658				55.9
		31.35			1505			3.8437				55.6
		31.46			1510			3.8222				55.2
		31.56			1515			3.8007				54.9
		31.67			1520			3.7788				54.6
		31.77			1525			3.7575				54.3
		31.87			1530			3.7367				54
		31.98			1535			3.715				53.7
		32.08			1540			3.6944				53.4
		32.19			1545			3.6741				53.1
		32.29			1550			3.654				52.8
		32.4			1555			3.6343				52.5
		32.5			1560			3.614				52.2
		32.6			1565			3.5929				51.9
		32.71			1570			3.5723				51.6
		32.81			1575			3.5528				51.4
		32.92			1580			3.5335				51.1
		33.02			1585			3.5143				50.8
		33.12			1590			3.4954				50.5
		33.23			1595			3.4765				50.3
		33.33			1600			3.4573				50
		33.44			1605			3.4386				49.7
		33.54			1610			3.4197				49.4
		33.65			1615			3.401				49.2
		33.75			1620			3.383				48.9
		33.85			1625			3.3652				48.6
		33.96			1630			3.3467				48.4
		34.06			1635			3.3285				48.1
		34.17			1640			3.3099				47.8
		34.27			1645			3.2915				47.6
		34.38			1650			3.2733				47.3
		34.48			1655			3.2556				47.1
		34.58			1660			3.2387				46.8
		34.69			1665			3.222				46.6
		34.79			1670			3.2051				46.3
		34.9			1675			3.1883				46.1
		35			1680			3.1714				45.8
		35.1			1685			3.1544				45.6
		35.21			1690			3.1376				45.4
		35.31			1695			3.1209				45.1
		35.42			1700			3.1042				44.9
		35.52			1705			3.0872				44.6
		35.62			1710			3.0709				44.4
		35.73			1715			3.0545				44.2
		35.83			1720			3.0384				43.9
		35.94			1725			3.0227				43.7
		36.04			1730			3.0068				43.5
		36.15			1735			2.9916				43.2
		36.25			1740			2.9763				43
		36.35			1745			2.9613				42.8
		36.46			1750			2.9463				42.6
		36.56			1755			2.9313				42.4
		36.67			1760			2.9159				42.1
		36.77			1765			2.9003				41.9
		36.88			1770			2.8847				41.7
		36.98			1775			2.8692				41.5
		37.08			1780			2.8549				41.3
		37.19			1785			2.8406				41.1
		37.29			1790			2.8264				40.9
		37.4			1795			2.8121				40.6
		37.5			1800			2.7982				40.4
		37.6			1805			2.7842				40.2
		37.71			1810			2.7704				40
		37.81			1815			2.7567				39.8
		37.92			1820			2.7428				39.6
		38.02			1825			2.7287				39.4
		38.12			1830			2.7145				39.2
		38.23			1835			2.7004				39
		38.33			1840			2.6867				38.8
		38.44			1845			2.6734				38.6
		38.54			1850			2.6601				38.5
		38.65			1855			2.6468				38.3
		38.75			1860			2.6339				38.1
		38.85			1865			2.6206				37.9
		38.96			1870			2.6074				37.7
		39.06			1875			2.5944				37.5
		39.17			1880			2.5815				37.3
		39.27			1885			2.5684				37.1
		39.38			1890			2.5555				36.9
		39.48			1895			2.5433				36.8
		39.58			1900			2.531				36.6
		39.69			1905			2.5188				36.4
		39.79			1910			2.5065				36.2
		39.9			1915			2.4942				36.1
		40			1920			2.4819				35.9
		40.1			1925			2.4697				35.7
		40.21			1930			2.4575				35.5
		40.31			1935			2.4451				35.3
		40.42			1940			2.433				35.2
		40.52			1945			2.4211				35
		40.62			1950			2.4095				34.8
		40.73			1955			2.3978				34.7
		40.83			1960			2.3861				34.5
		40.94			1965			2.3748				34.3
		41.04			1970			2.3634				34.2
		41.15			1975			2.352				34
		41.25			1980			2.3405				33.8
		41.35			1985			2.3292				33.7
		41.46			1990			2.3182				33.5
		41.56			1995			2.3071				33.3
		41.67			2000			2.296				33.2
		41.77			2005			2.2851				33
		41.88			2010			2.2744				32.9
		41.98			2015			2.2637				32.7
		42.08			2020			2.2528				32.6
		42.19			2025			2.2417				32.4
		42.29			2030			2.2306				32.2
		42.4			2035			2.2197				32.1
		42.5			2040			2.2092				31.9
		42.6			2045			2.1989				31.8
		42.71			2050			2.1888				31.6
		42.81			2055			2.1789				31.5
		42.92			2060			2.1688				31.3
		43.02			2065			2.1586				31.2
		43.12			2070			2.1485				31.1
		43.23			2075			2.1382				30.9
		43.33			2080			2.128				30.8
		43.44			2085			2.1181				30.6
		43.54			2090			2.1081				30.5
		43.65			2095			2.0982				30.3
		43.75			2100			2.0879				30.2
		43.85			2105			2.0779				30
		43.96			2110			2.0682				29.9
		44.06			2115			2.0586				29.8
		44.17			2120			2.0493				29.6
		44.27			2125			2.0395				29.5
		44.38			2130			2.0298				29.3
		44.48			2135			2.0203				29.2
		44.58			2140			2.011				29.1
		44.69			2145			2.0019				28.9
		44.79			2150			1.9924				28.8
		44.9			2155			1.9829				28.7
		45			2160			1.9736				28.5
		45.1			2165			1.9646				28.4
		45.21			2170			1.9557				28.3
		45.31			2175			1.9468				28.1
		45.42			2180			1.9376				28
		45.52			2185			1.9285				27.9
		45.62			2190			1.9197				27.7
		45.73			2195			1.9108				27.6
		45.83			2200			1.902				27.5
		45.94			2205			1.8931				27.4
		46.04			2210			1.8843				27.2
		46.15			2215			1.8757				27.1
		46.25			2220			1.8668				27
		46.35			2225			1.8582				26.9
		46.46			2230			1.8494				26.7
		46.56			2235			1.8408				26.6
		46.67			2240			1.8325				26.5
		46.77			2245			1.8241				26.4
		46.88			2250			1.816				26.2
		46.98			2255			1.8076				26.1
		47.08			2260			1.7994				26
		47.19			2265			1.7912				25.9
		47.29			2270			1.7834				25.8
		47.4			2275			1.7754				25.7
		47.5			2280			1.7671				25.5
		47.6			2285			1.7589				25.4
		47.71			2290			1.7506				25.3
		47.81			2295			1.7425				25.2
		47.92			2300			1.7345				25.1
		48.02			2305			1.7267				25
		48.12			2310			1.7187				24.8
		48.23			2315			1.7107				24.7
		48.33			2320			1.7029				24.6
		48.44			2325			1.6952				24.5
		48.54			2330			1.6876				24.4
		48.65			2335			1.6798				24.3
		48.75			2340			1.6722				24.2
		48.85			2345			1.6646				24.1
		48.96			2350			1.6572				24
		49.06			2355			1.6498				23.8
		49.17			2360			1.6423				23.7
		49.27			2365			1.635				23.6
		49.38			2370			1.6275				23.5
		49.48			2375			1.6203				23.4
		49.58			2380			1.6127				23.3
		49.69			2385			1.6055				23.2
		49.79			2390			1.5982				23.1
		49.9			2395			1.5909				23
		50			2400			1.5836				22.9
		50.1			2405			1.5766				22.8
		50.21			2410			1.5695				22.7
		50.31			2415			1.5624				22.6
		50.42			2420			1.5555				22.5
		50.52			2425			1.5484				22.4
		50.62			2430			1.5417				22.3
		50.73			2435			1.535				22.2
		50.83			2440			1.5282				22.1
		50.94			2445			1.5209				22
		51.04			2450			1.5134				21.9
		51.15			2455			1.5058				21.8
		51.25			2460			1.4988				21.7
		51.35			2465			1.492				21.6
		51.46			2470			1.4855				21.5
		51.56			2475			1.4792				21.4
		51.67			2480			1.473				21.3
		51.77			2485			1.4667				21.2
		51.88			2490			1.4604				21.1
		51.98			2495			1.4541				21
		52.08			2500			1.4478				20.9
		52.19			2505			1.4411				20.8
		52.29			2510			1.4344				20.7
		52.4			2515			1.4277				20.6
		52.5			2520			1.421				20.5
		52.6			2525			1.4145				20.4
		52.71			2530			1.4079				20.4
		52.81			2535			1.4017				20.3
		52.92			2540			1.3954				20.2
		53.02			2545			1.3895				20.1
		53.12			2550			1.3834				20
		53.23			2555			1.3773				19.9
		53.33			2560			1.3713				19.8
		53.44			2565			1.365				19.7
		53.54			2570			1.3587				19.6
		53.65			2575			1.3526				19.6
		53.75			2580			1.3464				19.5
		53.85			2585			1.3402				19.4
		53.96			2590			1.3342				19.3
		54.06			2595			1.3284				19.2
		54.17			2600			1.3226				19.1
		54.27			2605			1.3167				19
		54.37			2610			1.3108				18.9
		54.48			2615			1.3052				18.9
		54.58			2620			1.2996				18.8
		54.69			2625			1.2938				18.7
		54.79			2630			1.2883				18.6
		54.9			2635			1.2826				18.5
		55			2640			1.2769				18.5
		55.1			2645			1.2713				18.4
		55.21			2650			1.2656				18.3
		55.31			2655			1.2599				18.2
		55.42			2660			1.2545				18.1
		55.52			2665			1.249				18.1
		55.62			2670			1.2438				18
		55.73			2675			1.2384				17.9
		55.83			2680			1.2329				17.8
		55.94			2685			1.227				17.7
		56.04			2690			1.2214				17.7
		56.15			2695			1.2159				17.6
		56.25			2700			1.2103				17.5
		56.35			2705			1.2048				17.4
		56.46			2710			1.1994				17.3
		56.56			2715			1.1941				17.3
		56.67			2720			1.189				17.2
		56.77			2725			1.1839				17.1
		56.88			2730			1.179				17
		56.98			2735			1.1741				17
		57.08			2740			1.1692				16.9
		57.19			2745			1.1644				16.8
		57.29			2750			1.1595				16.8
		57.4			2755			1.1543				16.7
		57.5			2760			1.1495				16.6
		57.6			2765			1.1447				16.5
		57.71			2770			1.1396				16.5
		57.81			2775			1.1345				16.4
		57.92			2780			1.129				16.3
		58.02			2785			1.1239				16.2
		58.13			2790			1.119				16.2
		58.23			2795			1.1142				16.1
		58.33			2800			1.1093				16
		58.44			2805			1.1046				16
		58.54			2810			1.0999				15.9
		58.65			2815			1.0949				15.8
		58.75			2820			1.09				15.8
		58.85			2825			1.0852				15.7
		58.96			2830			1.0803				15.6
		59.06			2835			1.0758				15.5
		59.17			2840			1.0713				15.5
		59.27			2845			1.0667				15.4
		59.38			2850			1.0618				15.3
		59.48			2855			1.0573				15.3
		59.58			2860			1.0526				15.2
		59.69			2865			1.0481				15.1
		59.79			2870			1.0435				15.1
		59.9			2875			1.0391				15
		60			2880			1.0346				15
		60.1			2885			1.03				14.9
		60.21			2890			1.0255				14.8
		60.31			2895			1.0209				14.8
		60.42			2900			1.0163				14.7
		60.52			2905			1.0117				14.6
		60.62			2910			1.0073				14.6
		60.73			2915			1.0028				14.5
		60.83			2920			0.9984				14.4
		60.94			2925			0.9941				14.4
		61.04			2930			0.9897				14.3
		61.15			2935			0.9854				14.2
		61.25			2940			0.981				14.2
		61.35			2945			0.977				14.1
		61.46			2950			0.9729				14.1
		61.56			2955			0.9688				14
		61.67			2960			0.9647				13.9
		61.77			2965			0.9607				13.9
		61.88			2970			0.9565				13.8
		61.98			2975			0.9522				13.8
		62.08			2980			0.9481				13.7
		62.19			2985			0.9439				13.6
		62.29			2990			0.9399				13.6
		62.4			2995			0.9357				13.5
		62.5			3000			0.9315				13.5
		62.6			3005			0.9272				13.4
		62.71			3010			0.9229				13.3
		62.81			3015			0.9186				13.3
		62.92			3020			0.9144				13.2
		63.02			3025			0.9104				13.2
		63.12			3030			0.9063				13.1
		63.23			3035			0.9022				13
		63.33			3040			0.8983				13
		63.44			3045			0.8945				12.9
		63.54			3050			0.8907				12.9
		63.65			3055			0.8867				12.8
		63.75			3060			0.883				12.8
		63.85			3065			0.8794				12.7
		63.96			3070			0.8757				12.7
		64.06			3075			0.8719				12.6
		64.17			3080			0.8682				12.5
		64.27			3085			0.8644				12.5
		64.38			3090			0.8605				12.4
		64.48			3095			0.8568				12.4
		64.58			3100			0.8532				12.3
		64.69			3105			0.8496				12.3
		64.79			3110			0.8458				12.2
		64.9			3115			0.8421				12.2
		65			3120			0.8384				12.1
		65.1			3125			0.8347				12.1
		65.21			3130			0.8312				12
		65.31			3135			0.8277				12
		65.42			3140			0.8241				11.9
		65.52			3145			0.8206				11.9
		65.62			3150			0.817				11.8
		65.73			3155			0.8134				11.8
		65.83			3160			0.8098				11.7
		65.94			3165			0.8059				11.6
		66.04			3170			0.8022				11.6
		66.15			3175			0.7986				11.5
		66.25			3180			0.7951				11.5
		66.35			3185			0.7916				11.4
		66.46			3190			0.7881				11.4
		66.56			3195			0.7845				11.3
		66.67			3200			0.7809				11.3
		66.77			3205			0.7774				11.2
		66.88			3210			0.7738				11.2
		66.98			3215			0.7703				11.1
		67.08			3220			0.7668				11.1
		67.19			3225			0.7635				11
		67.29			3230			0.7602				11
		67.4			3235			0.7569				10.9
		67.5			3240			0.7536				10.9
		67.6			3245			0.7503				10.8
		67.71			3250			0.747				10.8
		67.81			3255			0.7437				10.8
		67.92			3260			0.7405				10.7
		68.02			3265			0.7373				10.7
		68.12			3270			0.734				10.6
		68.23			3275			0.7308				10.6
		68.33			3280			0.7277				10.5
		68.44			3285			0.7246				10.5
		68.54			3290			0.7215				10.4
		68.65			3295			0.7182				10.4
		68.75			3300			0.7151				10.3
		68.85			3305			0.712				10.3
		68.96			3310			0.7089				10.2
		69.06			3315			0.7057				10.2
		69.17			3320			0.7026				10.2
		69.27			3325			0.6994				10.1
		69.38			3330			0.696				10.1
		69.48			3335			0.6929				10
		69.58			3340			0.6898				10
		69.69			3345			0.6867				9.9
		69.79			3350			0.6836				9.9
		69.9			3355			0.6803				9.8
		70			3360			0.677				9.8
		70.1			3365			0.6737				9.7
