		88.44			4245			2.4908				3.2
		88.54			4250			2.4796				3.2
		88.65			4255			2.4685				3.1
		88.75			4260			2.4573				3.1
		88.85			4265			2.4459				3.1
		88.96			4270			2.4345				3.1
		89.06			4275			2.423				3.1
		89.17			4280			2.4116				3.1
		89.27			4285			2.4001				3.1
		89.37			4290			2.388				3
		89.48			4295			2.3758				3
		89.58			4300			2.3639				3
		89.69			4305			2.3521				3
		89.79			4310			2.3401				3
		89.9			4315			2.3282				3
		90			4320			2.3166				3
		90.1			4325			2.3047				2.9
		90.21			4330			2.2931				2.9
		90.31			4335			2.2817				2.9
		90.42			4340			2.2702				2.9
		90.52			4345			2.2591				2.9
		90.62			4350			2.248				2.9
		90.73			4355			2.2369				2.9
		90.83			4360			2.2258				2.8
		90.94			4365			2.2147				2.8
		91.04			4370			2.2039				2.8
		91.15			4375			2.1929				2.8
		91.25			4380			2.1821				2.8
		91.35			4385			2.1707				2.8
		91.46			4390			2.1584				2.8
		91.56			4395			2.1472				2.7
		91.67			4400			2.1358				2.7
		91.77			4405			2.1247				2.7
		91.87			4410			2.1138				2.7
		91.98			4415			2.1029				2.7
		92.08			4420			2.092				2.7
		92.19			4425			2.0813				2.7
		92.29			4430			2.0706				2.6
		92.4			4435			2.06				2.6
		92.5			4440			2.0492				2.6
		92.6			4445			2.0382				2.6
		92.71			4450			2.027				2.6
		92.81			4455			2.0157				2.6
		92.92			4460			2.0041				2.6
		93.02			4465			1.9924				2.5
		93.12			4470			1.9804				2.5
		93.23			4475			1.9682				2.5
		93.33			4480			1.956				2.5
		93.44			4485			1.9439				2.5
		93.54			4490			1.9318				2.5
		93.65			4495			1.9202				2.4
		93.75			4500			1.9087				2.4
		93.85			4505			1.8974				2.4
		93.96			4510			1.8856				2.4
		94.06			4515			1.8723				2.4
		94.17			4520			1.8597				2.4
		94.27			4525			1.8476				2.4
		94.37			4530			1.8358				2.3
		94.48			4535			1.8238				2.3
		94.58			4540			1.8115				2.3
		94.69			4545			1.7991				2.3
		94.79			4550			1.7868				2.3
		94.9			4555			1.7745				2.3
		95			4560			1.7608				2.2
		95.1			4565			1.7479				2.2
		95.21			4570			1.735				2.2
		95.31			4575			1.7208				2.2
		95.42			4580			1.7082				2.2
		95.52			4585			1.6957				2.2
		95.62			4590			1.682				2.1
		95.73			4595			1.6689				2.1
		95.83			4600			1.656				2.1
		95.94			4605			1.6433				2.1
		96.04			4610			1.6309				2.1
		96.15			4615			1.6188				2.1
		96.25			4620			1.6065				2
		96.35			4625			1.5938				2
		96.46			4630			1.5808				2
		96.56			4635			1.5682				2
		96.67			4640			1.5557				2
		96.77			4645			1.5436				2
		96.87			4650			1.5303				2
		96.98			4655			1.5177				1.9
		97.08			4660			1.5044				1.9
		97.19			4665			1.4916				1.9
		97.29			4670			1.479				1.9
		97.4			4675			1.4666				1.9
		97.5			4680			1.4543				1.9
		97.6			4685			1.4428				1.8
		97.71			4690			1.431				1.8
		97.81			4695			1.4198				1.8
		97.92			4700			1.4083				1.8
		98.02			4705			1.3969				1.8
		98.12			4710			1.3845				1.8
		98.23			4715			1.3717				1.7
		98.33			4720			1.3595				1.7
		98.44			4725			1.3477				1.7
		98.54			4730			1.3344				1.7
		98.65			4735			1.3223				1.7
		98.75			4740			1.3099				1.7
		98.85			4745			1.2972				1.7
		98.96			4750			1.2846				1.6
		99.06			4755			1.272				1.6
		99.17			4760			1.2594				1.6
		99.27			4765			1.2464				1.6
		99.37			4770			1.2333				1.6
		99.48			4775			1.2191				1.6
		99.58			4780			1.203				1.5
		99.69			4785			1.1885				1.5
		99.79			4790			1.173				1.5
		99.9			4795			1.1581				1.5
		100			4800			1.142				1.5
		100.1			4805			1.1245				1.4
		100.21			4810			1.1079				1.4
		100.31			4815			1.0931				1.4
		100.42			4820			1.0759				1.4
		100.52			4825			1.0588				1.4
		100.62			4830			1.0426				1.3
		100.73			4835			1.0255				1.3
		100.83			4840			1.0081				1.3
		100.94			4845			0.9904				1.3
		101.04			4850			0.9698				1.2
		101.15			4855			0.9495				1.2
		101.25			4860			0.9309				1.2
		101.35			4865			0.9123				1.2
		101.46			4870			0.8925				1.1
		101.56			4875			0.8715				1.1
		101.67			4880			0.8527				1.1
		101.77			4885			0.8348				1.1
		101.87			4890			0.816				1
		101.98			4895			0.795				1
		102.08			4900			0.7709				1
		102.19			4905			0.7431				0.9
		102.29			4910			0.7179				0.9
		102.4			4915			0.6929				0.9
		102.5			4920			0.668				0.9
		102.6			4925			0.6439				0.8
		102.71			4930			0.6192				0.8
		102.81			4935			0.5957				0.8
		102.92			4940			0.5707				0.7
		103.02			4945			0.543				0.7
		103.12			4950			0.5196				0.7
		103.23			4955			0.4956				0.6
		103.33			4960			0.4693				0.6
		103.44			4965			0.4423				0.6
		103.54			4970			0.4151				0.5
		103.65			4975			0.3858				0.5
		103.75			4980			0.3512				0.4
		103.85			4985			0.3237				0.4
		103.96			4990			0.2964				0.4
		104.06			4995			0.2707				0.3
		104.17			5000			0.2433				0.3
		104.27			5005			0.2186				0.3
		104.37			5010			0.1966				0.3
		104.48			5015			0.1762				0.2
		104.58			5020			0.1534				0.2
		104.69			5025			0.1308				0.2
		104.79			5030			0.1105				0.1
		104.9			5035			0.0926				0.1
		105			5040			0.0759				0.1
		105.1			5045			0.0626				0.1
		105.21			5050			0.0507				0.1
		105.31			5055			0.0399				0.1
		105.42			5060			0.0313				0
		105.52			5065			0.0246				0
		105.62			5070			0.0198				0
		105.73			5075			0.0157				0
		105.83			5080			0.0117				0
		105.94			5085			0.0092				0
		106.04			5090			0.0078				0
		106.15			5095			0.0055				0
		106.25			5100			0.0044				0
		106.35			5105			0.0036				0
		106.46			5110			0.003				0
		106.56			5115			0.0026				0
		106.67			5120			0.002				0
		106.77			5125			0.0013				0
		106.87			5130			0.0008				0
		106.98			5135			0.0005				0
		107.08			5140			0.0004				0
		107.19			5145			0.0002				0
		107.29			5150			0				0

Estructura: traquea distal
Volumen [cm³]: 16.3
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				16.3
		0.1			5			100				16.3
		0.21			10			82.1349				13.4
		0.31			15			36.3978				5.9
		0.42			20			12.6861				2.1
		0.52			25			3.7122				0.6
		0.62			30			0.1553				0
		0.73			35			0				0

Estructura: traquea prox
Volumen [cm³]: 11.2
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				11.2
		0.1			5			30.3445				3.4
		0.21			10			0				0

Estructura: Esophagus
Volumen [cm³]: 18.9
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				18.9
		0.1			5			100				18.9
		0.21			10			95.8345				18.1
		0.31			15			83.1819				15.7
		0.42			20			75.7121				14.3
		0.52			25			70.4457				13.3
		0.62			30			66.2448				12.5
		0.73			35			63.684				12
		0.83			40			61.9063				11.7
		0.94			45			60.7378				11.5
		1.04			50			59.5936				11.3
		1.15			55			58.4682				11
		1.25			60			57.4936				10.9
		1.35			65			56.8173				10.7
		1.46			70			56.3217				10.6
		1.56			75			55.9818				10.6
		1.67			80			55.676				10.5
		1.77			85			55.4184				10.5
		1.87			90			55.2273				10.4
		1.98			95			55.0812				10.4
		2.08			100			54.9419				10.4
		2.19			105			54.8092				10.4
		2.29			110			54.6809				10.3
		2.4			115			54.5632				10.3
		2.5			120			54.4639				10.3
		2.6			125			54.379				10.3
		2.71			130			54.3052				10.3
		2.81			135			54.2364				10.2
		2.92			140			54.1657				10.2
		3.02			145			54.0942				10.2
		3.12			150			54.022				10.2
		3.23			155			53.9492				10.2
		3.33			160			53.8735				10.2
		3.44			165			53.7902				10.2
		3.54			170			53.6595				10.1
		3.65			175			53.4581				10.1
		3.75			180			53.1617				10
		3.85			185			52.761				10
		3.96			190			52.2592				9.9
		4.06			195			51.6819				9.8
		4.17			200			51.0322				9.6
		4.27			205			50.3506				9.5
		4.37			210			49.6703				9.4
		4.48			215			48.9686				9.2
		4.58			220			48.216				9.1
		4.69			225			47.3792				8.9
		4.79			230			46.4355				8.8
		4.9			235			45.4351				8.6
		5			240			44.3802				8.4
		5.1			245			43.2951				8.2
		5.21			250			42.162				8
		5.31			255			41.0701				7.8
		5.42			260			40.0578				7.6
		5.52			265			39.0922				7.4
		5.62			270			38.1606				7.2
		5.73			275			37.2302				7
		5.83			280			36.308				6.9
		5.94			285			35.4334				6.7
		6.04			290			34.5909				6.5
		6.15			295			33.7602				6.4
		6.25			300			32.9357				6.2
		6.35			305			32.1401				6.1
		6.46			310			31.3768				5.9
		6.56			315			30.6458				5.8
		6.67			320			29.9507				5.7
		6.77			325			29.2753				5.5
		6.87			330			28.6136				5.4
		6.98			335			27.9424				5.3
		7.08			340			27.2125				5.1
		7.19			345			26.4052				5
		7.29			350			25.5176				4.8
		7.4			355			24.5577				4.6
		7.5			360			23.5394				4.4
		7.6			365			22.4855				4.2
		7.71			370			21.4024				4
		7.81			375			20.3184				3.8
		7.92			380			19.2162				3.6
		8.02			385			18.1127				3.4
		8.12			390			17.0074				3.2
		8.23			395			15.8792				3
		8.33			400			14.7268				2.8
		8.44			405			13.5988				2.6
		8.54			410			12.4842				2.4
		8.65			415			11.3843				2.2
		8.75			420			10.3205				1.9
		8.85			425			9.3158				1.8
		8.96			430			8.3963				1.6
		9.06			435			7.5406				1.4
		9.17			440			6.7281				1.3
		9.27			445			5.9617				1.1
		9.37			450			5.2414				1
		9.48			455			4.5371				0.9
		9.58			460			3.8862				0.7
		9.69			465			3.3026				0.6
		9.79			470			2.7288				0.5
		9.9			475			2.2562				0.4
		10			480			1.8229				0.3
		10.1			485			1.4244				0.3
		10.21			490			1.0713				0.2
		10.31			495			0.7709				0.1
		10.42			500			0.5449				0.1
		10.52			505			0.3617				0.1
		10.62			510			0.216				0
		10.73			515			0.1264				0
		10.83			520			0.0659				0
		10.94			525			0.0268				0
		11.04			530			0.0067				0
		11.15			535			0				0

Estructura: SpinalCord
Volumen [cm³]: 50.9
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				50.9
		0.1			5			99.1734				50.5
		0.21			10			75.9149				38.6
		0.31			15			60.0396				30.6
		0.42			20			50.9583				25.9
		0.52			25			45.0519				22.9
		0.62			30			41.0444				20.9
		0.73			35			37.8232				19.3
		0.83			40			35.3268				18
		0.94			45			33.4265				17
		1.04			50			31.954				16.3
		1.15			55			30.8235				15.7
		1.25			60			30.0212				15.3
		1.35			65			29.4517				15
		1.46			70			28.9666				14.7
		1.56			75			28.5496				14.5
		1.67			80			28.2318				14.4
		1.77			85			27.9936				14.3
		1.87			90			27.7845				14.1
		1.98			95			27.5753				14
		2.08			100			27.3644				13.9
		2.19			105			27.1514				13.8
		2.29			110			26.933				13.7
		2.4			115			26.7101				13.6
		2.5			120			26.486				13.5
		2.6			125			26.2644				13.4
		2.71			130			26.0465				13.3
		2.81			135			25.8272				13.1
		2.92			140			25.6055				13
		3.02			145			25.3725				12.9
		3.12			150			25.1159				12.8
		3.23			155			24.8344				12.6
		3.33			160			24.5063				12.5
		3.44			165			24.1371				12.3
		3.54			170			23.7464				12.1
		3.65			175			23.3455				11.9
		3.75			180			22.9475				11.7
		3.85			185			22.5619				11.5
		3.96			190			22.2014				11.3
		4.06			195			21.8648				11.1
		4.17			200			21.5453				11
		4.27			205			21.2383				10.8
		4.37			210			20.9447				10.7
		4.48			215			20.6623				10.5
		4.58			220			20.386				10.4
		4.69			225			20.1094				10.2
		4.79			230			19.8302				10.1
		4.9			235			19.5426				9.9
		5			240			19.2455				9.8
		5.1			245			18.9399				9.6
		5.21			250			18.6257				9.5
		5.31			255			18.3046				9.3
		5.42			260			17.9771				9.2
		5.52			265			17.6422				9
		5.62			270			17.2897				8.8
		5.73			275			16.929				8.6
		5.83			280			16.5512				8.4
		5.94			285			16.0865				8.2
		6.04			290			15.5281				7.9
		6.15			295			14.9042				7.6
		6.25			300			14.2467				7.3
		6.35			305			13.5432				6.9
		6.46			310			12.8068				6.5
		6.56			315			12.0398				6.1
		6.67			320			11.278				5.7
		6.77			325			10.4845				5.3
		6.87			330			9.694				4.9
		6.98			335			8.8315				4.5
		7.08			340			7.957				4.1
		7.19			345			7.1063				3.6
		7.29			350			6.2739				3.2
		7.4			355			5.4502				2.8
		7.5			360			4.6811				2.4
		7.6			365			3.9556				2
		7.71			370			3.2824				1.7
		7.81			375			2.6448				1.3
		7.92			380			2.1048				1.1
		8.02			385			1.6867				0.9
		8.12			390			1.3708				0.7
		8.23			395			1.1057				0.6
		8.33			400			0.8656				0.4
		8.44			405			0.6648				0.3
		8.54			410			0.4951				0.3
		8.65			415			0.3541				0.2
		8.75			420			0.2388				0.1
		8.85			425			0.1509				0.1
		8.96			430			0.0855				0
		9.06			435			0.0436				0
		9.17			440			0.0164				0
		9.27			445			0.0027				0
		9.37			450			0				0

Estructura: Heart
Volumen [cm³]: 441.7
Dosis relativa [%]		 Dosis[cGy]		 Volumen relativo [%]		 Volumen absoluto [cm³]
		0			0			100				441.7
		0.1			5			100				441.7
		0.21			10			100				441.7
		0.31			15			100				441.7
		0.42			20			100				441.7
		0.52			25			99.6737				440.3
		0.62			30			97.1809				429.3
		0.73			35			93.2266				411.8
		0.83			40			89.319				394.6
		0.94			45			86.0082				379.9
		1.04			50			83.3439				368.2
		1.15			55			81.2452				358.9
		1.25			60			79.5745				351.5
		1.35			65			78.2136				345.5
		1.46			70			77.0906				340.5
		1.56			75			76.1602				336.4
		1.67			80			75.3653				332.9
		1.77			85			74.6731				329.9
		1.87			90			74.0681				327.2
		1.98			95			73.5334				324.8
		2.08			100			73.0514				322.7
		2.19			105			72.612				320.8
		2.29			110			72.2081				319
		2.4			115			71.8341				317.3
		2.5			120			71.4828				315.8
		2.6			125			71.1502				314.3
		2.71			130			70.8321				312.9
		2.81			135			70.5243				311.5
		2.92			140			70.2234				310.2
		3.02			145			69.9252				308.9
		3.12			150			69.6175				307.5
		3.23			155			69.2937				306.1
		3.33			160			68.9515				304.6
		3.44			165			68.5798				302.9
		3.54			170			68.1601				301.1
		3.65			175			67.6813				299
		3.75			180			67.1511				296.6
		3.85			185			66.5617				294
		3.96			190			65.8979				291.1
		4.06			195			65.1536				287.8
		4.17			200			64.3051				284.1
		4.27			205			63.3491				279.8
		4.37			210			62.2443				275
		4.48			215			61.0037				269.5
		4.58			220			59.6591				263.5
		4.69			225			58.244				257.3
		4.79			230			56.8114				251
		4.9			235			55.3759				244.6
		5			240			53.9469				238.3
		5.1			245			52.5373				232.1
		5.21			250			51.1414				225.9
		5.31			255			49.7681				219.8
		5.42			260			48.4201				213.9
		5.52			265			47.0847				208
		5.62			270			45.7636				202.2
		5.73			275			44.4688				196.4
		5.83			280			43.1809				190.7
		5.94			285			41.9051				185.1
		6.04			290			40.6619				179.6
		6.15			295			39.4438				174.2
		6.25			300			38.2477				169
		6.35			305			37.0799				163.8
		6.46			310			35.9394				158.8
		6.56			315			34.8253				153.8
		6.67			320			33.7441				149.1
		6.77			325			32.6869				144.4
		6.87			330			31.6568				139.8
		6.98			335			30.6643				135.5
		7.08			340			29.6971				131.2
		7.19			345			28.7577				127
		7.29			350			27.8412				123
		7.4			355			26.949				119
		7.5			360			26.0833				115.2
		7.6			365			25.2443				111.5
		7.71			370			24.4245				107.9
		7.81			375			23.6281				104.4
		7.92			380			22.8502				100.9
		8.02			385			22.0893				97.6
		8.12			390			21.3557				94.3
		8.23			395			20.6468				91.2
		8.33			400			19.9527				88.1
		8.44			405			19.279				85.2
		8.54			410			18.6281				82.3
		8.65			415			17.9956				79.5
		8.75			420			17.3804				76.8
		8.85			425			16.7842				74.1
		8.96			430			16.2084				71.6
		9.06			435			15.6467				69.1
		9.17			440			15.0986				66.7
		9.27			445			14.5691				64.4
		9.37			450			14.0506				62.1
		9.48			455			13.5527				59.9
		9.58			460			13.0634				57.7
		9.69			465			12.5925				55.6
		9.79			470			12.1322				53.6
		9.9			475			11.6863				51.6
		10			480			11.2519				49.7
		10.1			485			10.8269				47.8
		10.21			490			10.419				46
		10.31			495			10.0197				44.3
		10.42			500			9.633				42.6
		10.52			505			9.2529				40.9
		10.62			510			8.8893				39.3
		10.73			515			8.532				37.7
		10.83			520			8.1846				36.2
		10.94			525			7.8497				34.7
		11.04			530			7.5216				33.2
		11.15			535			7.2063				31.8
		11.25			540			6.8944				30.5
		11.35			545			6.5989				29.1
		11.46			550			6.3052				27.9
		11.56			555			6.0239				26.6
		11.67			560			5.7493				25.4
		11.77			565			5.4866				24.2
		11.87			570			5.225				23.1
		11.98			575			4.9752				22
		12.08			580			4.7337				20.9
		12.19			585			4.4987				19.9
		12.29			590			4.2745				18.9
		12.4			595			4.0569				17.9
		12.5			600			3.8447				17
		12.6			605			3.6436				16.1
		12.71			610			3.4447				15.2
		12.81			615			3.2561				14.4
		12.92			620			3.0756				13.6
		13.02			625			2.8983				12.8
		13.12			630			2.7306				12.1
		13.23			635			2.5658				11.3
		13.33			640			2.4096				10.6
		13.44			645			2.2585				10
		13.54			650			2.1117				9.3
		13.65			655			1.9708				8.7
		13.75			660			1.8364				8.1
		13.85			665			1.7035				7.5
		13.96			670			1.5793				7
		14.06			675			1.4579				6.4
		14.17			680			1.3414				5.9
		14.27			685			1.2326				5.4
		14.37			690			1.1269				5
		14.48			695			1.024				4.5
		14.58			700			0.9305				4.1
		14.69			705			0.8401				3.7
		14.79			710			0.7546				3.3
		14.9			715			0.6742				3
		15			720			0.5978				2.6
		15.1			725			0.5282				2.3
		15.21			730			0.4621				2
		15.31			735			0.4013				1.8
		15.42			740			0.3448				1.5
		15.52			745			0.2966				1.3
		15.62			750			0.2519				1.1
		15.73			755			0.2121				0.9
		15.83			760			0.1788				0.8
		15.94			765			0.1496				0.7
		16.04			770			0.1239				0.5
		16.15			775			0.1022				0.5
		16.25			780			0.0835				0.4
		16.35			785			0.0682				0.3
		16.46			790			0.0546				0.2
		16.56			795			0.0456				0.2
		16.67			800			0.0365				0.2
